region,country,date,measles_total
Africa,Burundi,2015-07-01,0
Africa,Burundi,2015-08-01,0
Africa,Burundi,2015-09-01,5
Africa,Burundi,2015-10-01,0
Africa,Burundi,2015-11-01,0
Africa,Burundi,2015-12-01,0
Africa,Burundi,2016-02-01,0
Africa,Burundi,2016-03-01,0
Africa,Burundi,2016-04-01,0
Africa,Burundi,2016-05-01,0
Africa,Burundi,2016-06-01,1
Africa,Burundi,2016-07-01,0
Africa,Burundi,2016-08-01,1
Africa,Burundi,2016-09-01,3
Africa,Burundi,2016-10-01,9
Africa,Burundi,2016-11-01,2
Africa,Burundi,2016-12-01,0
Africa,Burundi,2017-01-01,0
Africa,Burundi,2017-02-01,0
Africa,Burundi,2017-03-01,0
Africa,Burundi,2017-04-01,1
Africa,Burundi,2017-05-01,1
Africa,Burundi,2017-06-01,0
Africa,Burundi,2017-07-01,3
Africa,Burundi,2017-08-01,0
Africa,Burundi,2017-09-01,2
Africa,Burundi,2017-10-01,4
Africa,Burundi,2017-11-01,4
Africa,Burundi,2017-12-01,3
Africa,Burundi,2018-01-01,3
Africa,Burundi,2018-02-01,6
Africa,Burundi,2018-03-01,1
Africa,Burundi,2018-04-01,0
Africa,Burundi,2018-05-01,1
Africa,Burundi,2018-06-01,0
Africa,Burundi,2018-07-01,0
Africa,Burundi,2018-08-01,0
Africa,Burundi,2018-09-01,0
Africa,Burundi,2018-10-01,1
Africa,Burundi,2018-11-01,0
Africa,Burundi,2018-12-01,1
Africa,Burundi,2019-01-01,0
Africa,Burundi,2019-02-01,0
Africa,Burundi,2019-03-01,0
Africa,Burundi,2019-04-01,1
Africa,Burundi,2019-05-01,0
Africa,Burundi,2019-06-01,0
Africa,Burundi,2019-07-01,2
Africa,Burundi,2019-08-01,1
Africa,Burundi,2019-09-01,2
Africa,Burundi,2019-10-01,1
Africa,Burundi,2019-11-01,39
Africa,Burundi,2019-12-01,60
Africa,Burundi,2020-01-01,240
Africa,Burundi,2020-02-01,189
Africa,Burundi,2020-03-01,181
Africa,Burundi,2020-04-01,226
Africa,Burundi,2020-05-01,96
Africa,Burundi,2020-06-01,155
Africa,Burundi,2020-07-01,32
Africa,Burundi,2020-08-01,78
Africa,Burundi,2020-09-01,42
Africa,Burundi,2020-10-01,47
Africa,Burundi,2020-11-01,209
Africa,Burundi,2020-12-01,206
Africa,Burundi,2021-01-01,127
Africa,Burundi,2021-02-01,63
Africa,Burundi,2021-03-01,56
Africa,Burundi,2021-04-01,23
Africa,Burundi,2021-05-01,17
Africa,Burundi,2021-06-01,22
Africa,Burundi,2021-07-01,34
Africa,Burundi,2021-08-01,4
Africa,Burundi,2021-09-01,5
Africa,Burundi,2021-10-01,4
Africa,Burundi,2021-11-01,3
Africa,Burundi,2021-12-01,13
Africa,Burundi,2022-01-01,37
Africa,Burundi,2022-02-01,2
Africa,Burundi,2022-03-01,7
Africa,Burundi,2022-04-01,0
Africa,Burundi,2022-05-01,1
Africa,Burundi,2022-06-01,3
Africa,Burundi,2022-07-01,17
Africa,Burundi,2022-08-01,20
Africa,Burundi,2022-09-01,40
Africa,Burundi,2022-10-01,50
Africa,Burundi,2022-11-01,27
Africa,Burundi,2022-12-01,18
Africa,Burundi,2023-01-01,9
Africa,Burundi,2023-02-01,8
Africa,Burundi,2023-03-01,15
Africa,Burundi,2023-04-01,6
Africa,Burundi,2023-05-01,27
Africa,Burundi,2023-06-01,82
Africa,Burundi,2023-07-01,186
Africa,Burundi,2023-08-01,217
Africa,Burundi,2023-09-01,288
Africa,Burundi,2023-10-01,123
Africa,Burundi,2023-11-01,290
Africa,Burundi,2023-12-01,443
Africa,Burundi,2024-01-01,370
Africa,Burundi,2024-02-01,604
Africa,Burundi,2024-03-01,602
Africa,Burundi,2024-04-01,602
Africa,Burundi,2024-05-01,104
Africa,Burundi,2024-06-01,180
Africa,Burundi,2024-07-01,42
Africa,Burundi,2024-08-01,34
Africa,Burundi,2024-09-01,51
Africa,Burundi,2024-10-01,14
Africa,Burundi,2024-11-01,10
Africa,Burundi,2024-12-01,3
Africa,Burundi,2025-01-01,54
Africa,Burundi,2025-02-01,70
Africa,Burundi,2025-03-01,54
Africa,Burundi,2025-04-01,68
Africa,Burundi,2025-05-01,30
Africa,Cabo Verde,2012-09-01,0
Africa,Cabo Verde,2013-09-01,0
Africa,Cabo Verde,2016-02-01,1
Africa,Cabo Verde,2016-03-01,1
Africa,Cabo Verde,2016-04-01,1
Africa,Cabo Verde,2019-10-01,1
Africa,Cabo Verde,2023-01-01,2
Africa,Cameroon,2012-01-01,214
Africa,Cameroon,2012-02-01,152
Africa,Cameroon,2012-03-01,90
Africa,Cameroon,2012-04-01,46
Africa,Cameroon,2012-05-01,14
Africa,Cameroon,2012-06-01,29
Africa,Cameroon,2012-07-01,21
Africa,Cameroon,2012-08-01,4
Africa,Cameroon,2012-09-01,4
Africa,Cameroon,2012-10-01,20
Africa,Cameroon,2012-11-01,16
Africa,Cameroon,2012-12-01,12
Africa,Cameroon,2013-01-01,95
Africa,Cameroon,2013-02-01,127
Africa,Cameroon,2013-03-01,87
Africa,Cameroon,2013-04-01,35
Africa,Cameroon,2013-05-01,173
Africa,Cameroon,2013-06-01,166
Africa,Cameroon,2013-07-01,12
Africa,Cameroon,2013-08-01,11
Africa,Cameroon,2013-09-01,6
Africa,Cameroon,2013-10-01,6
Africa,Cameroon,2013-11-01,28
Africa,Cameroon,2013-12-01,28
Africa,Cameroon,2014-01-01,76
Africa,Cameroon,2014-02-01,127
Africa,Cameroon,2014-03-01,101
Africa,Cameroon,2014-04-01,109
Africa,Cameroon,2014-05-01,70
Africa,Cameroon,2014-06-01,70
Africa,Cameroon,2014-07-01,38
Africa,Cameroon,2014-08-01,14
Africa,Cameroon,2014-09-01,23
Africa,Cameroon,2014-10-01,36
Africa,Cameroon,2014-11-01,60
Africa,Cameroon,2014-12-01,52
Africa,Cameroon,2015-01-01,596
Africa,Cameroon,2015-02-01,366
Africa,Cameroon,2015-03-01,292
Africa,Cameroon,2015-04-01,173
Africa,Cameroon,2015-05-01,126
Africa,Cameroon,2015-06-01,141
Africa,Cameroon,2015-07-01,53
Africa,Cameroon,2015-08-01,15
Africa,Cameroon,2015-09-01,9
Africa,Cameroon,2015-10-01,21
Africa,Cameroon,2015-11-01,38
Africa,Cameroon,2015-12-01,42
Africa,Cameroon,2016-01-01,44
Africa,Cameroon,2016-02-01,36
Africa,Cameroon,2016-03-01,24
Africa,Cameroon,2016-04-01,69
Africa,Cameroon,2016-05-01,165
Africa,Cameroon,2016-06-01,114
Africa,Cameroon,2016-07-01,69
Africa,Cameroon,2016-08-01,32
Africa,Cameroon,2016-09-01,34
Africa,Cameroon,2016-10-01,21
Africa,Cameroon,2016-11-01,24
Africa,Cameroon,2016-12-01,26
Africa,Cameroon,2017-01-01,22
Africa,Cameroon,2017-02-01,42
Africa,Cameroon,2017-03-01,41
Africa,Cameroon,2017-04-01,30
Africa,Cameroon,2017-05-01,22
Africa,Cameroon,2017-06-01,20
Africa,Cameroon,2017-07-01,23
Africa,Cameroon,2017-08-01,28
Africa,Cameroon,2017-09-01,30
Africa,Cameroon,2017-10-01,152
Africa,Cameroon,2017-11-01,173
Africa,Cameroon,2017-12-01,127
Africa,Cameroon,2018-01-01,120
Africa,Cameroon,2018-02-01,133
Africa,Cameroon,2018-03-01,87
Africa,Cameroon,2018-04-01,89
Africa,Cameroon,2018-05-01,115
Africa,Cameroon,2018-06-01,87
Africa,Cameroon,2018-07-01,9
Africa,Cameroon,2018-08-01,6
Africa,Cameroon,2018-09-01,7
Africa,Cameroon,2018-10-01,19
Africa,Cameroon,2018-11-01,152
Africa,Cameroon,2018-12-01,7
Africa,Cameroon,2019-01-01,165
Africa,Cameroon,2019-02-01,369
Africa,Cameroon,2019-03-01,290
Africa,Cameroon,2019-04-01,280
Africa,Cameroon,2019-05-01,277
Africa,Cameroon,2019-06-01,219
Africa,Cameroon,2019-07-01,202
Africa,Cameroon,2019-08-01,133
Africa,Cameroon,2019-09-01,199
Africa,Cameroon,2019-10-01,359
Africa,Cameroon,2019-11-01,220
Africa,Cameroon,2019-12-01,136
Africa,Cameroon,2020-01-01,475
Africa,Cameroon,2020-02-01,414
Africa,Cameroon,2020-03-01,321
Africa,Cameroon,2020-04-01,150
Africa,Cameroon,2020-05-01,53
Africa,Cameroon,2020-06-01,13
Africa,Cameroon,2020-07-01,12
Africa,Cameroon,2020-08-01,9
Africa,Cameroon,2020-09-01,6
Africa,Cameroon,2020-10-01,8
Africa,Cameroon,2020-11-01,10
Africa,Cameroon,2020-12-01,12
Africa,Cameroon,2021-01-01,113
Africa,Cameroon,2021-02-01,48
Africa,Cameroon,2021-03-01,54
Africa,Cameroon,2021-04-01,53
Africa,Cameroon,2021-05-01,70
Africa,Cameroon,2021-06-01,48
Africa,Cameroon,2021-07-01,56
Africa,Cameroon,2021-08-01,104
Africa,Cameroon,2021-09-01,30
Africa,Cameroon,2021-10-01,22
Africa,Cameroon,2021-11-01,79
Africa,Cameroon,2021-12-01,106
Africa,Cameroon,2022-01-01,208
Africa,Cameroon,2022-02-01,487
Africa,Cameroon,2022-03-01,600
Africa,Cameroon,2022-04-01,381
Africa,Cameroon,2022-05-01,251
Africa,Cameroon,2022-06-01,218
Africa,Cameroon,2022-07-01,170
Africa,Cameroon,2022-08-01,61
Africa,Cameroon,2022-09-01,65
Africa,Cameroon,2022-10-01,154
Africa,Cameroon,2022-11-01,233
Africa,Cameroon,2022-12-01,233
Africa,Cameroon,2023-01-01,610
Africa,Cameroon,2023-02-01,1157
Africa,Cameroon,2023-03-01,1634
Africa,Cameroon,2023-04-01,1205
Africa,Cameroon,2023-05-01,917
Africa,Cameroon,2023-06-01,448
Africa,Cameroon,2023-07-01,98
Africa,Cameroon,2023-08-01,18
Africa,Cameroon,2023-09-01,16
Africa,Cameroon,2023-10-01,31
Africa,Cameroon,2023-11-01,16
Africa,Cameroon,2023-12-01,25
Africa,Cameroon,2024-01-01,94
Africa,Cameroon,2024-02-01,179
Africa,Cameroon,2024-03-01,155
Africa,Cameroon,2024-04-01,104
Africa,Cameroon,2024-05-01,98
Africa,Cameroon,2024-06-01,55
Africa,Cameroon,2024-07-01,35
Africa,Cameroon,2024-08-01,19
Africa,Cameroon,2024-09-01,23
Africa,Cameroon,2024-10-01,27
Africa,Cameroon,2024-11-01,42
Africa,Cameroon,2024-12-01,38
Africa,Cameroon,2025-01-01,102
Africa,Cameroon,2025-02-01,254
Africa,Cameroon,2025-03-01,370
Africa,Cameroon,2025-04-01,185
Africa,Cameroon,2025-05-01,47
Africa,Central African Republic,2012-01-01,2
Africa,Central African Republic,2012-02-01,4
Africa,Central African Republic,2012-03-01,6
Africa,Central African Republic,2012-04-01,5
Africa,Central African Republic,2012-05-01,15
Africa,Central African Republic,2012-06-01,4
Africa,Central African Republic,2012-07-01,11
Africa,Central African Republic,2012-08-01,0
Africa,Central African Republic,2012-09-01,5
Africa,Central African Republic,2012-10-01,0
Africa,Central African Republic,2012-11-01,12
Africa,Central African Republic,2012-12-01,3
Africa,Central African Republic,2013-01-01,151
Africa,Central African Republic,2013-02-01,137
Africa,Central African Republic,2013-03-01,13
Africa,Central African Republic,2013-04-01,10
Africa,Central African Republic,2013-05-01,6
Africa,Central African Republic,2013-06-01,28
Africa,Central African Republic,2013-07-01,11
Africa,Central African Republic,2013-08-01,18
Africa,Central African Republic,2013-09-01,26
Africa,Central African Republic,2013-10-01,6
Africa,Central African Republic,2013-11-01,6
Africa,Central African Republic,2013-12-01,19
Africa,Central African Republic,2014-01-01,22
Africa,Central African Republic,2014-02-01,21
Africa,Central African Republic,2014-03-01,28
Africa,Central African Republic,2014-04-01,25
Africa,Central African Republic,2014-05-01,17
Africa,Central African Republic,2014-06-01,17
Africa,Central African Republic,2014-07-01,15
Africa,Central African Republic,2014-08-01,17
Africa,Central African Republic,2014-09-01,9
Africa,Central African Republic,2014-10-01,9
Africa,Central African Republic,2014-11-01,17
Africa,Central African Republic,2014-12-01,24
Africa,Central African Republic,2015-01-01,15
Africa,Central African Republic,2015-02-01,36
Africa,Central African Republic,2015-03-01,8
Africa,Central African Republic,2015-04-01,1
Africa,Central African Republic,2015-05-01,7
Africa,Central African Republic,2015-06-01,7
Africa,Central African Republic,2015-07-01,22
Africa,Central African Republic,2015-08-01,1
Africa,Central African Republic,2015-09-01,1
Africa,Central African Republic,2015-10-01,8
Africa,Central African Republic,2015-11-01,8
Africa,Central African Republic,2015-12-01,9
Africa,Central African Republic,2016-01-01,7
Africa,Central African Republic,2016-02-01,28
Africa,Central African Republic,2016-03-01,38
Africa,Central African Republic,2016-04-01,28
Africa,Central African Republic,2016-05-01,23
Africa,Central African Republic,2016-06-01,38
Africa,Central African Republic,2016-07-01,9
Africa,Central African Republic,2016-08-01,0
Africa,Central African Republic,2016-09-01,0
Africa,Central African Republic,2016-10-01,4
Africa,Central African Republic,2016-11-01,12
Africa,Central African Republic,2016-12-01,4
Africa,Central African Republic,2017-01-01,2
Africa,Central African Republic,2017-02-01,5
Africa,Central African Republic,2017-03-01,38
Africa,Central African Republic,2017-04-01,3
Africa,Central African Republic,2017-05-01,1
Africa,Central African Republic,2017-06-01,1
Africa,Central African Republic,2017-07-01,2
Africa,Central African Republic,2017-08-01,1
Africa,Central African Republic,2017-09-01,3
Africa,Central African Republic,2017-10-01,4
Africa,Central African Republic,2017-11-01,9
Africa,Central African Republic,2017-12-01,5
Africa,Central African Republic,2018-01-01,9
Africa,Central African Republic,2018-02-01,2
Africa,Central African Republic,2018-03-01,1
Africa,Central African Republic,2018-04-01,1
Africa,Central African Republic,2018-05-01,1
Africa,Central African Republic,2018-06-01,1
Africa,Central African Republic,2018-07-01,0
Africa,Central African Republic,2018-08-01,0
Africa,Central African Republic,2018-09-01,0
Africa,Central African Republic,2018-10-01,2
Africa,Central African Republic,2018-11-01,7
Africa,Central African Republic,2019-01-01,2
Africa,Central African Republic,2019-02-01,45
Africa,Central African Republic,2019-03-01,48
Africa,Central African Republic,2019-04-01,12
Africa,Central African Republic,2019-05-01,18
Africa,Central African Republic,2019-06-01,222
Africa,Central African Republic,2019-07-01,149
Africa,Central African Republic,2019-08-01,70
Africa,Central African Republic,2019-09-01,147
Africa,Central African Republic,2019-10-01,284
Africa,Central African Republic,2019-11-01,400
Africa,Central African Republic,2019-12-01,418
Africa,Central African Republic,2020-01-01,684
Africa,Central African Republic,2020-02-01,1674
Africa,Central African Republic,2020-03-01,933
Africa,Central African Republic,2020-04-01,54
Africa,Central African Republic,2020-05-01,43
Africa,Central African Republic,2020-08-01,1
Africa,Central African Republic,2020-09-01,4
Africa,Central African Republic,2020-10-01,13
Africa,Central African Republic,2020-11-01,8
Africa,Central African Republic,2020-12-01,17
Africa,Central African Republic,2021-01-01,32
Africa,Central African Republic,2021-02-01,49
Africa,Central African Republic,2021-03-01,74
Africa,Central African Republic,2021-04-01,27
Africa,Central African Republic,2021-05-01,8
Africa,Central African Republic,2021-06-01,12
Africa,Central African Republic,2021-07-01,4
Africa,Central African Republic,2021-08-01,34
Africa,Central African Republic,2021-09-01,28
Africa,Central African Republic,2021-10-01,11
Africa,Central African Republic,2021-11-01,3
Africa,Central African Republic,2021-12-01,3
Africa,Central African Republic,2022-01-01,4
Africa,Central African Republic,2022-02-01,12
Africa,Central African Republic,2022-03-01,71
Africa,Central African Republic,2022-04-01,10
Africa,Central African Republic,2022-05-01,6
Africa,Central African Republic,2022-06-01,7
Africa,Central African Republic,2022-07-01,7
Africa,Central African Republic,2022-08-01,6
Africa,Central African Republic,2022-09-01,9
Africa,Central African Republic,2022-10-01,12
Africa,Central African Republic,2022-11-01,8
Africa,Central African Republic,2022-12-01,5
Africa,Central African Republic,2023-01-01,47
Africa,Central African Republic,2023-02-01,64
Africa,Central African Republic,2023-03-01,515
Africa,Central African Republic,2023-04-01,475
Africa,Central African Republic,2023-05-01,61
Africa,Central African Republic,2023-06-01,57
Africa,Central African Republic,2023-07-01,19
Africa,Central African Republic,2023-08-01,95
Africa,Central African Republic,2023-09-01,98
Africa,Central African Republic,2023-10-01,84
Africa,Central African Republic,2023-11-01,18
Africa,Central African Republic,2023-12-01,1
Africa,Central African Republic,2024-01-01,17
Africa,Central African Republic,2024-02-01,21
Africa,Central African Republic,2024-03-01,26
Africa,Central African Republic,2024-04-01,17
Africa,Central African Republic,2024-05-01,12
Africa,Central African Republic,2024-06-01,1
Africa,Central African Republic,2024-07-01,3
Africa,Central African Republic,2024-08-01,2
Africa,Central African Republic,2024-09-01,1
Africa,Central African Republic,2024-10-01,6
Africa,Central African Republic,2024-11-01,10
Africa,Central African Republic,2024-12-01,2
Africa,Central African Republic,2025-01-01,24
Africa,Central African Republic,2025-02-01,20
Africa,Central African Republic,2025-03-01,18
Africa,Central African Republic,2025-04-01,14
Africa,Central African Republic,2025-05-01,1
Africa,Chad,2012-01-01,39
Africa,Chad,2012-02-01,57
Africa,Chad,2012-03-01,24
Africa,Chad,2012-04-01,16
Africa,Chad,2012-05-01,11
Africa,Chad,2012-06-01,10
Africa,Chad,2013-01-01,19
Africa,Chad,2013-02-01,22
Africa,Chad,2013-03-01,28
Africa,Chad,2013-04-01,17
Africa,Chad,2013-05-01,25
Africa,Chad,2013-06-01,15
Africa,Chad,2013-07-01,37
Africa,Chad,2013-08-01,3
Africa,Chad,2013-09-01,14
Africa,Chad,2013-10-01,18
Africa,Chad,2013-11-01,12
Africa,Chad,2013-12-01,7
Africa,Chad,2014-01-01,216
Africa,Chad,2014-02-01,725
Africa,Chad,2014-03-01,210
Africa,Chad,2014-04-01,60
Africa,Chad,2014-05-01,31
Africa,Chad,2014-06-01,15
Africa,Chad,2014-07-01,2
Africa,Chad,2015-01-01,24
Africa,Chad,2015-02-01,48
Africa,Chad,2015-03-01,134
Africa,Chad,2015-04-01,62
Africa,Chad,2015-05-01,60
Africa,Chad,2015-06-01,24
Africa,Chad,2015-07-01,17
Africa,Chad,2015-08-01,14
Africa,Chad,2015-09-01,15
Africa,Chad,2015-10-01,10
Africa,Chad,2015-11-01,3
Africa,Chad,2015-12-01,7
Africa,Chad,2016-01-01,19
Africa,Chad,2016-02-01,33
Africa,Chad,2016-03-01,15
Africa,Chad,2016-04-01,18
Africa,Chad,2016-05-01,25
Africa,Chad,2016-06-01,22
Africa,Chad,2016-07-01,9
Africa,Chad,2016-08-01,1
Africa,Chad,2016-09-01,4
Africa,Chad,2016-10-01,12
Africa,Chad,2016-11-01,10
Africa,Chad,2017-01-01,0
Africa,Chad,2017-02-01,0
Africa,Chad,2017-03-01,5
Africa,Chad,2017-04-01,5
Africa,Chad,2017-05-01,3
Africa,Chad,2017-06-01,2
Africa,Chad,2017-07-01,1
Africa,Chad,2017-08-01,1
Africa,Chad,2017-09-01,3
Africa,Chad,2017-10-01,1
Africa,Chad,2017-11-01,1
Africa,Chad,2017-12-01,4
Africa,Chad,2018-01-01,14
Africa,Chad,2018-02-01,2
Africa,Chad,2018-03-01,2
Africa,Chad,2018-04-01,81
Africa,Chad,2018-05-01,265
Africa,Chad,2018-06-01,183
Africa,Chad,2018-07-01,97
Africa,Chad,2018-08-01,86
Africa,Chad,2018-09-01,78
Africa,Chad,2018-10-01,121
Africa,Chad,2018-11-01,93
Africa,Chad,2018-12-01,13
Africa,Chad,2019-01-01,479
Africa,Chad,2019-02-01,796
Africa,Chad,2019-03-01,206
Africa,Chad,2019-04-01,13
Africa,Chad,2019-05-01,63
Africa,Chad,2019-06-01,32
Africa,Chad,2019-07-01,18
Africa,Chad,2019-08-01,32
Africa,Chad,2019-09-01,29
Africa,Chad,2019-10-01,51
Africa,Chad,2019-11-01,83
Africa,Chad,2019-12-01,123
Africa,Chad,2020-01-01,272
Africa,Chad,2020-02-01,653
Africa,Chad,2020-03-01,986
Africa,Chad,2020-04-01,208
Africa,Chad,2020-05-01,43
Africa,Chad,2020-06-01,7
Africa,Chad,2020-07-01,1
Africa,Chad,2021-01-01,82
Africa,Chad,2021-02-01,126
Africa,Chad,2021-03-01,91
Africa,Chad,2021-04-01,102
Africa,Chad,2021-05-01,87
Africa,Chad,2021-06-01,105
Africa,Chad,2021-07-01,53
Africa,Chad,2021-08-01,40
Africa,Chad,2021-09-01,31
Africa,Chad,2021-10-01,32
Africa,Chad,2021-11-01,25
Africa,Chad,2021-12-01,19
Africa,Chad,2022-01-01,27
Africa,Chad,2022-02-01,53
Africa,Chad,2022-03-01,77
Africa,Chad,2022-04-01,22
Africa,Chad,2022-05-01,9
Africa,Chad,2022-06-01,5
Africa,Chad,2022-07-01,13
Africa,Chad,2022-08-01,9
Africa,Chad,2022-09-01,20
Africa,Chad,2022-10-01,27
Africa,Chad,2022-11-01,28
Africa,Chad,2022-12-01,26
Africa,Chad,2023-01-01,189
Africa,Chad,2023-02-01,197
Africa,Chad,2023-03-01,233
Africa,Chad,2023-04-01,199
Africa,Chad,2023-05-01,123
Africa,Chad,2023-06-01,138
Africa,Chad,2023-07-01,38
Africa,Chad,2023-08-01,59
Africa,Chad,2023-09-01,67
Africa,Chad,2023-10-01,93
Africa,Chad,2023-11-01,59
Africa,Chad,2023-12-01,76
Africa,Chad,2024-01-01,213
Africa,Chad,2024-02-01,263
Africa,Chad,2024-03-01,216
Africa,Chad,2024-04-01,179
Africa,Chad,2024-05-01,110
Africa,Chad,2024-06-01,58
Africa,Chad,2024-07-01,32
Africa,Chad,2024-08-01,19
Africa,Chad,2024-09-01,16
Africa,Chad,2024-10-01,20
Africa,Chad,2024-11-01,26
Africa,Chad,2024-12-01,6
Africa,Chad,2025-01-01,44
Africa,Chad,2025-02-01,85
Africa,Chad,2025-03-01,63
Africa,Chad,2025-04-01,43
Africa,Comoros,2012-01-01,0
Africa,Comoros,2012-02-01,0
Africa,Comoros,2013-02-01,0
Africa,Comoros,2015-02-01,0
Africa,Comoros,2015-03-01,0
Africa,Comoros,2015-04-01,0
Africa,Comoros,2015-05-01,0
Africa,Comoros,2015-10-01,0
Africa,Comoros,2015-11-01,0
Africa,Comoros,2015-12-01,0
Africa,Comoros,2016-01-01,0
Africa,Comoros,2016-02-01,0
Africa,Comoros,2016-03-01,0
Africa,Comoros,2016-04-01,0
Africa,Comoros,2016-07-01,0
Africa,Comoros,2016-08-01,0
Africa,Comoros,2016-09-01,0
Africa,Comoros,2017-01-01,0
Africa,Comoros,2017-02-01,0
Africa,Comoros,2017-03-01,0
Africa,Comoros,2017-04-01,0
Africa,Comoros,2017-05-01,0
Africa,Comoros,2017-06-01,0
Africa,Comoros,2017-07-01,0
Africa,Comoros,2017-08-01,0
Africa,Comoros,2017-09-01,0
Africa,Comoros,2017-10-01,0
Africa,Comoros,2017-11-01,0
Africa,Comoros,2017-12-01,0
Africa,Comoros,2018-01-01,0
Africa,Comoros,2018-02-01,0
Africa,Comoros,2018-03-01,0
Africa,Comoros,2018-04-01,0
Africa,Comoros,2018-09-01,0
Africa,Comoros,2018-10-01,0
Africa,Comoros,2018-11-01,0
Africa,Comoros,2018-12-01,0
Africa,Comoros,2019-01-01,0
Africa,Comoros,2019-02-01,1
Africa,Comoros,2019-03-01,1
Africa,Comoros,2019-04-01,3
Africa,Comoros,2019-05-01,21
Africa,Comoros,2019-06-01,16
Africa,Comoros,2019-07-01,14
Africa,Comoros,2019-08-01,6
Africa,Comoros,2019-09-01,1
Africa,Comoros,2019-10-01,0
Africa,Comoros,2019-11-01,1
Africa,Comoros,2019-12-01,0
Africa,Comoros,2020-01-01,0
Africa,Comoros,2020-02-01,0
Africa,Comoros,2020-03-01,0
Africa,Comoros,2020-07-01,0
Africa,Comoros,2020-08-01,0
Africa,Comoros,2020-09-01,1
Africa,Comoros,2020-10-01,0
Africa,Comoros,2020-11-01,0
Africa,Comoros,2020-12-01,0
Africa,Comoros,2021-01-01,0
Africa,Comoros,2021-02-01,0
Africa,Comoros,2021-06-01,0
Africa,Comoros,2021-07-01,0
Africa,Comoros,2021-08-01,0
Africa,Comoros,2021-09-01,0
Africa,Comoros,2021-10-01,1
Africa,Comoros,2021-12-01,3
Africa,Comoros,2022-01-01,1
Africa,Comoros,2022-02-01,0
Africa,Comoros,2022-03-01,1
Africa,Comoros,2022-04-01,0
Africa,Comoros,2022-07-01,3
Africa,Comoros,2022-08-01,2
Africa,Comoros,2022-09-01,2
Africa,Comoros,2022-10-01,0
Africa,Comoros,2022-11-01,0
Africa,Comoros,2022-12-01,4
Africa,Comoros,2023-03-01,0
Africa,Comoros,2023-04-01,0
Africa,Comoros,2023-05-01,1
Africa,Comoros,2023-06-01,0
Africa,Comoros,2023-08-01,0
Africa,Comoros,2023-09-01,0
Africa,Comoros,2023-10-01,0
Africa,Comoros,2023-11-01,0
Africa,Comoros,2024-01-01,0
Africa,Comoros,2024-02-01,0
Africa,Comoros,2024-03-01,4
Africa,Comoros,2024-04-01,9
Africa,Comoros,2024-05-01,0
Africa,Comoros,2024-07-01,0
Africa,Comoros,2024-08-01,0
Africa,Comoros,2024-09-01,0
Africa,Comoros,2024-10-01,1
Africa,Comoros,2024-11-01,1
Africa,Comoros,2024-12-01,1
Africa,Comoros,2025-01-01,1
Africa,Comoros,2025-02-01,0
Africa,Comoros,2025-03-01,0
Africa,Comoros,2025-04-01,1
Africa,Congo,2012-01-01,30
Africa,Congo,2012-02-01,68
Africa,Congo,2012-03-01,38
Africa,Congo,2012-04-01,15
Africa,Congo,2012-05-01,18
Africa,Congo,2012-06-01,12
Africa,Congo,2012-07-01,37
Africa,Congo,2012-08-01,23
Africa,Congo,2012-09-01,6
Africa,Congo,2012-10-01,14
Africa,Congo,2012-11-01,4
Africa,Congo,2012-12-01,4
Africa,Congo,2013-01-01,14
Africa,Congo,2013-02-01,19
